"cuid","DOY","run_timing_ppn"
728,86,3.88e-61
728,87,2.58e-60
728,88,1.69e-59
728,89,1.09e-58
728,90,6.99e-58
728,91,4.41e-57
728,92,2.74e-56
728,93,1.68e-55
728,94,1.02e-54
728,95,6.09e-54
728,96,3.59e-53
728,97,2.09e-52
728,98,1.2e-51
728,99,6.81e-51
728,100,3.81e-50
728,101,2.1e-49
728,102,1.14e-48
728,103,6.15e-48
728,104,3.26e-47
728,105,1.71e-46
728,106,8.81e-46
728,107,4.49e-45
728,108,2.26e-44
728,109,1.12e-43
728,110,5.48e-43
728,111,2.65e-42
728,112,1.26e-41
728,113,5.94e-41
728,114,2.76e-40
728,115,1.26e-39
728,116,5.71e-39
728,117,2.55e-38
728,118,1.12e-37
728,119,4.88e-37
728,120,2.09e-36
728,121,8.84e-36
728,122,3.69e-35
728,123,1.52e-34
728,124,6.18e-34
728,125,2.48e-33
728,126,9.81e-33
728,127,3.83e-32
728,128,1.48e-31
728,129,5.62e-31
728,130,2.11e-30
728,131,7.81e-30
728,132,2.85e-29
728,133,1.03e-28
728,134,3.66e-28
728,135,1.29e-27
728,136,4.46e-27
728,137,1.52e-26
728,138,5.15e-26
728,139,1.71e-25
728,140,5.63e-25
728,141,1.83e-24
728,142,5.84e-24
728,143,1.85e-23
728,144,5.75e-23
728,145,1.77e-22
728,146,5.36e-22
728,147,1.61e-21
728,148,4.74e-21
728,149,1.38e-20
728,150,3.98e-20
728,151,1.13e-19
728,152,3.17e-19
728,153,8.75e-19
728,154,2.39e-18
728,155,6.43e-18
728,156,1.71e-17
728,157,4.48e-17
728,158,1.16e-16
728,159,2.96e-16
728,160,7.45e-16
728,161,1.85e-15
728,162,4.54e-15
728,163,1.1e-14
728,164,2.62e-14
728,165,6.19e-14
728,166,1.44e-13
728,167,3.3e-13
728,168,7.48e-13
728,169,1.67e-12
728,170,3.69e-12
728,171,8.02e-12
728,172,1.72e-11
728,173,3.65e-11
728,174,7.64e-11
728,175,1.58e-10
728,176,3.21e-10
728,177,6.45e-10
728,178,1.28e-09
728,179,2.5e-09
728,180,4.83e-09
728,181,9.2e-09
728,182,1.73e-08
728,183,3.21e-08
728,184,5.88e-08
728,185,1.06e-07
728,186,1.89e-07
728,187,3.33e-07
728,188,5.78e-07
728,189,9.91e-07
728,190,1.68e-06
728,191,2.79e-06
728,192,4.6e-06
728,193,7.47e-06
728,194,1.2e-05
728,195,1.9e-05
728,196,2.96e-05
728,197,4.56e-05
728,198,6.93e-05
728,199,0.000104
728,200,0.000154
728,201,0.000225
728,202,0.000324
728,203,0.00046
728,204,0.000646
728,205,0.000895
728,206,0.00122
728,207,0.00165
728,208,0.0022
728,209,0.00288
728,210,0.00374
728,211,0.00478
728,212,0.00603
728,213,0.00751
728,214,0.00922
728,215,0.0112
728,216,0.0134
728,217,0.0158
728,218,0.0184
728,219,0.0212
728,220,0.024
728,221,0.0269
728,222,0.0297
728,223,0.0324
728,224,0.0349
728,225,0.037
728,226,0.0388
728,227,0.0401
728,228,0.0409
728,229,0.0412
728,230,0.041
728,231,0.0404
728,232,0.0396
728,233,0.0384
728,234,0.0369
728,235,0.0352
728,236,0.0332
728,237,0.0311
728,238,0.0289
728,239,0.0266
728,240,0.0243
728,241,0.022
728,242,0.0197
728,243,0.0175
728,244,0.0154
728,245,0.0135
728,246,0.0117
728,247,0.01
728,248,0.00854
728,249,0.00721
728,250,0.00603
728,251,0.005
728,252,0.00411
728,253,0.00335
728,254,0.0027
728,255,0.00217
728,256,0.00172
728,257,0.00135
728,258,0.00106
728,259,0.000817
728,260,0.000626
728,261,0.000476
728,262,0.000358
728,263,0.000268
728,264,0.000198
728,265,0.000146
728,266,0.000106
728,267,7.64e-05
728,268,5.46e-05
728,269,3.87e-05
728,270,2.72e-05
728,271,1.9e-05
728,272,1.31e-05
728,273,8.96e-06
728,274,6.08e-06
728,275,4.09e-06
728,276,2.73e-06
728,277,1.8e-06
728,278,1.18e-06
728,279,7.68e-07
728,280,4.95e-07
728,281,3.16e-07
728,282,2e-07
728,283,1.25e-07
728,284,7.8e-08
728,285,4.81e-08
728,286,2.94e-08
728,287,1.78e-08
728,288,1.07e-08
728,289,6.38e-09
728,290,3.77e-09
728,291,2.2e-09
728,292,1.28e-09
728,293,7.35e-10
728,294,4.19e-10
728,295,2.37e-10
728,296,1.33e-10
728,297,7.37e-11
728,298,4.06e-11
728,299,2.22e-11
728,300,1.2e-11
728,301,6.43e-12
728,302,3.42e-12
728,303,1.8e-12
728,304,9.42e-13
728,305,4.88e-13
728,306,2.51e-13
728,307,1.28e-13
728,308,6.44e-14
728,309,3.22e-14
728,310,1.6e-14
728,311,7.86e-15
728,312,3.83e-15
728,313,1.85e-15
728,314,8.86e-16
728,315,4.21e-16
728,316,1.98e-16
728,317,9.25e-17
728,318,4.28e-17
728,319,1.96e-17
728,320,8.92e-18
728,321,4.02e-18
728,322,1.79e-18
728,323,7.95e-19
728,324,3.49e-19
728,325,1.52e-19
728,326,6.55e-20
728,327,2.8e-20
728,328,1.19e-20
728,329,4.99e-21
728,330,2.08e-21
728,331,8.6e-22
728,332,3.52e-22
728,333,1.43e-22
728,334,5.75e-23
728,335,2.29e-23
728,336,9.07e-24
728,337,3.56e-24
728,338,1.38e-24
728,339,5.32e-25
728,340,2.03e-25
728,341,7.7e-26
728,342,2.89e-26
728,343,1.07e-26
728,344,3.96e-27
728,345,1.45e-27
728,346,5.25e-28
728,347,1.89e-28
728,348,6.72e-29
728,349,2.37e-29
728,350,8.31e-30
728,351,2.88e-30
728,352,9.92e-31
728,353,3.38e-31
728,354,1.14e-31
728,355,3.83e-32
728,356,1.27e-32
728,357,4.19e-33
728,358,1.37e-33
728,359,4.43e-34
728,360,1.42e-34
728,361,4.52e-35
728,362,1.43e-35
728,363,4.46e-36
728,364,1.38e-36
728,365,4.24e-37
729,1,9.42e-28
729,2,3.87e-28
729,3,1.58e-28
729,4,6.39e-29
729,5,2.57e-29
729,6,1.03e-29
729,7,4.08e-30
729,8,1.61e-30
729,9,6.3e-31
729,10,2.45e-31
729,11,9.48e-32
729,12,3.64e-32
729,13,1.39e-32
729,14,5.26e-33
729,15,1.98e-33
729,16,7.41e-34
729,17,2.75e-34
729,18,1.02e-34
729,19,3.72e-35
729,20,1.35e-35
729,21,4.9e-36
729,22,1.76e-36
729,23,6.28e-37
729,24,2.23e-37
729,25,7.84e-38
729,26,2.74e-38
729,27,9.53e-39
729,28,3.29e-39
729,29,1.13e-39
729,30,3.84e-40
729,31,1.3e-40
729,32,4.36e-41
729,33,1.46e-41
729,34,4.83e-42
729,35,1.59e-42
729,36,5.21e-43
729,37,1.69e-43
729,38,5.47e-44
729,39,1.75e-44
729,40,5.59e-45
729,41,1.77e-45
729,42,5.56e-46
729,43,1.74e-46
729,44,5.38e-47
729,45,1.66e-47
729,46,5.08e-48
729,47,1.54e-48
729,48,4.66e-49
729,49,1.4e-49
729,50,4.17e-50
729,51,1.23e-50
729,52,3.63e-51
729,53,1.06e-51
729,54,3.08e-52
729,55,8.88e-53
729,56,2.54e-53
729,57,7.23e-54
729,58,2.04e-54
729,59,5.73e-55
729,60,1.6e-55
729,61,4.43e-56
729,62,1.22e-56
729,63,3.33e-57
729,64,9.04e-58
729,65,2.44e-58
729,66,6.53e-59
729,67,1.74e-59
729,68,4.59e-60
729,69,1.21e-60
729,70,3.15e-61
729,71,8.15e-62
729,72,2.1e-62
729,73,5.36e-63
729,74,1.36e-63
729,75,3.44e-64
729,76,8.61e-65
729,77,2.14e-65
729,78,5.3e-66
729,79,1.3e-66
729,80,3.18e-67
729,81,7.7e-68
729,82,1.85e-68
729,83,4.43e-69
729,84,1.05e-69
729,85,0
729,86,0
729,87,0
729,88,0
729,89,1.05e-69
729,90,9.07e-69
729,91,7.7e-68
729,92,6.44e-67
729,93,5.3e-66
729,94,4.3e-65
729,95,3.44e-64
729,96,2.7e-63
729,97,2.1e-62
729,98,1.6e-61
729,99,1.21e-60
729,100,8.94e-60
729,101,6.53e-59
729,102,4.7e-58
729,103,3.33e-57
729,104,2.32e-56
729,105,1.6e-55
729,106,1.08e-54
729,107,7.23e-54
729,108,4.75e-53
729,109,3.08e-52
729,110,1.96e-51
729,111,1.23e-50
729,112,7.65e-50
729,113,4.66e-49
729,114,2.8e-48
729,115,1.66e-47
729,116,9.67e-47
729,117,5.56e-46
729,118,3.14e-45
729,119,1.75e-44
729,120,9.63e-44
729,121,5.21e-43
729,122,2.78e-42
729,123,1.46e-41
729,124,7.54e-41
729,125,3.84e-40
729,126,1.93e-39
729,127,9.53e-39
729,128,4.64e-38
729,129,2.23e-37
729,130,1.05e-36
729,131,4.9e-36
729,132,2.25e-35
729,133,1.02e-34
729,134,4.52e-34
729,135,1.98e-33
729,136,8.56e-33
729,137,3.64e-32
729,138,1.53e-31
729,139,6.3e-31
729,140,2.56e-30
729,141,1.03e-29
729,142,4.05e-29
729,143,1.58e-28
729,144,6.04e-28
729,145,2.28e-27
729,146,8.47e-27
729,147,3.1e-26
729,148,1.12e-25
729,149,3.98e-25
729,150,1.39e-24
729,151,4.8e-24
729,152,1.63e-23
729,153,5.46e-23
729,154,1.8e-22
729,155,5.85e-22
729,156,1.87e-21
729,157,5.9e-21
729,158,1.83e-20
729,159,5.6e-20
729,160,1.69e-19
729,161,5.01e-19
729,162,1.46e-18
729,163,4.22e-18
729,164,1.2e-17
729,165,3.35e-17
729,166,9.21e-17
729,167,2.5e-16
729,168,6.68e-16
729,169,1.76e-15
729,170,4.56e-15
729,171,1.16e-14
729,172,2.93e-14
729,173,7.27e-14
729,174,1.77e-13
729,175,4.27e-13
729,176,1.01e-12
729,177,2.36e-12
729,178,5.43e-12
729,179,1.23e-11
729,180,2.75e-11
729,181,6.04e-11
729,182,1.31e-10
729,183,2.79e-10
729,184,5.87e-10
729,185,1.21e-09
729,186,2.48e-09
729,187,4.98e-09
729,188,9.85e-09
729,189,1.92e-08
729,190,3.69e-08
729,191,6.98e-08
729,192,1.3e-07
729,193,2.39e-07
729,194,4.32e-07
729,195,7.7e-07
729,196,1.35e-06
729,197,2.34e-06
729,198,3.98e-06
729,199,6.69e-06
729,200,1.11e-05
729,201,1.8e-05
729,202,2.89e-05
729,203,4.56e-05
729,204,7.11e-05
729,205,0.000109
729,206,0.000165
729,207,0.000245
729,208,0.000359
729,209,0.000519
729,210,0.000739
729,211,0.00104
729,212,0.00143
729,213,0.00194
729,214,0.0026
729,215,0.00344
729,216,0.00447
729,217,0.00573
729,218,0.00723
729,219,0.00898
729,220,0.011
729,221,0.0133
729,222,0.0158
729,223,0.0185
729,224,0.0213
729,225,0.0242
729,226,0.0271
729,227,0.0298
729,228,0.0324
729,229,0.0347
729,230,0.0365
729,231,0.0379
729,232,0.0388
729,233,0.0391
729,234,0.039
729,235,0.0386
729,236,0.0379
729,237,0.0371
729,238,0.036
729,239,0.0347
729,240,0.0332
729,241,0.0316
729,242,0.0298
729,243,0.028
729,244,0.0261
729,245,0.0242
729,246,0.0223
729,247,0.0203
729,248,0.0185
729,249,0.0166
729,250,0.0149
729,251,0.0133
729,252,0.0117
729,253,0.0103
729,254,0.00898
729,255,0.00778
729,256,0.0067
729,257,0.00573
729,258,0.00486
729,259,0.0041
729,260,0.00344
729,261,0.00286
729,262,0.00237
729,263,0.00194
729,264,0.00159
729,265,0.00129
729,266,0.00104
729,267,0.000828
729,268,0.000658
729,269,0.000519
729,270,0.000407
729,271,0.000317
729,272,0.000245
729,273,0.000188
729,274,0.000144
729,275,0.000109
729,276,8.21e-05
729,277,6.14e-05
729,278,4.56e-05
729,279,3.37e-05
729,280,2.47e-05
729,281,1.8e-05
729,282,1.3e-05
729,283,9.36e-06
729,284,6.69e-06
729,285,4.74e-06
729,286,3.34e-06
729,287,2.34e-06
729,288,1.63e-06
729,289,1.12e-06
729,290,7.7e-07
729,291,5.25e-07
729,292,3.55e-07
729,293,2.39e-07
729,294,1.6e-07
729,295,1.06e-07
729,296,6.98e-08
729,297,4.57e-08
729,298,2.97e-08
729,299,1.92e-08
729,300,1.23e-08
729,301,7.86e-09
729,302,4.98e-09
729,303,3.13e-09
729,304,1.96e-09
729,305,1.21e-09
729,306,7.49e-10
729,307,4.59e-10
729,308,2.79e-10
729,309,1.69e-10
729,310,1.01e-10
729,311,6.04e-11
729,312,3.58e-11
729,313,2.11e-11
729,314,1.23e-11
729,315,7.15e-12
729,316,4.12e-12
729,317,2.36e-12
729,318,1.34e-12
729,319,7.6e-13
729,320,4.27e-13
729,321,2.38e-13
729,322,1.32e-13
729,323,7.27e-14
729,324,3.97e-14
729,325,2.16e-14
729,326,1.16e-14
729,327,6.24e-15
729,328,3.32e-15
729,329,1.76e-15
729,330,9.24e-16
729,331,4.82e-16
729,332,2.5e-16
729,333,1.29e-16
729,334,6.58e-17
729,335,3.35e-17
729,336,1.69e-17
729,337,8.47e-18
729,338,4.22e-18
729,339,2.09e-18
729,340,1.03e-18
729,341,5.01e-19
729,342,2.43e-19
729,343,1.17e-19
729,344,5.6e-20
729,345,2.66e-20
729,346,1.26e-20
729,347,5.9e-21
729,348,2.75e-21
729,349,1.27e-21
729,350,5.85e-22
729,351,2.67e-22
729,352,1.21e-22
729,353,5.46e-23
729,354,2.45e-23
729,355,1.09e-23
729,356,4.8e-24
729,357,2.11e-24
729,358,9.19e-25
729,359,3.98e-25
729,360,1.71e-25
729,361,7.31e-26
729,362,3.1e-26
729,363,1.31e-26
729,364,5.48e-27
729,365,2.28e-27
759,1,1.02e-39
759,2,2.97e-40
759,3,8.57e-41
759,4,2.46e-41
759,5,6.98e-42
759,6,1.96e-42
759,7,5.48e-43
759,8,1.52e-43
759,9,4.16e-44
759,10,1.13e-44
759,11,3.05e-45
759,12,8.15e-46
759,13,2.16e-46
759,14,5.67e-47
759,15,1.48e-47
759,16,3.81e-48
759,17,9.74e-49
759,18,2.47e-49
759,19,6.21e-50
759,20,1.55e-50
759,21,3.82e-51
759,22,9.36e-52
759,23,2.27e-52
759,24,5.47e-53
759,25,1.31e-53
759,26,3.09e-54
759,27,7.24e-55
759,28,1.68e-55
759,29,3.88e-56
759,30,8.86e-57
759,31,2.01e-57
759,32,4.5e-58
759,33,1e-58
759,34,2.21e-59
759,35,4.83e-60
759,36,1.05e-60
759,37,2.25e-61
759,38,4.8e-62
759,39,1.01e-62
759,40,2.12e-63
759,41,4.4e-64
759,42,9.06e-65
759,43,1.85e-65
759,44,3.74e-66
759,45,7.49e-67
759,46,1.49e-67
759,47,2.93e-68
759,48,5.73e-69
759,49,1.11e-69
759,50,2.13e-70
759,51,4.05e-71
759,52,7.63e-72
759,53,1.43e-72
759,54,2.64e-73
759,55,4.86e-74
759,56,8.85e-75
759,57,1.6e-75
759,58,2.86e-76
759,59,5.07e-77
759,60,0
759,61,0
759,62,0
759,63,0
759,64,6.22e-77
759,65,5.25e-76
759,66,4.38e-75
759,67,3.6e-74
759,68,2.92e-73
759,69,2.34e-72
759,70,1.85e-71
759,71,1.44e-70
759,72,1.11e-69
759,73,8.42e-69
759,74,6.31e-68
759,75,4.66e-67
759,76,3.4e-66
759,77,2.45e-65
759,78,1.74e-64
759,79,1.22e-63
759,80,8.44e-63
759,81,5.76e-62
759,82,3.88e-61
759,83,2.58e-60
759,84,1.69e-59
759,85,1.09e-58
759,86,6.99e-58
759,87,4.41e-57
759,88,2.74e-56
759,89,1.68e-55
759,90,1.02e-54
759,91,6.09e-54
759,92,3.59e-53
759,93,2.09e-52
759,94,1.2e-51
759,95,6.81e-51
759,96,3.81e-50
759,97,2.1e-49
759,98,1.14e-48
759,99,6.15e-48
759,100,3.26e-47
759,101,1.71e-46
759,102,8.81e-46
759,103,4.49e-45
759,104,2.26e-44
759,105,1.12e-43
759,106,5.48e-43
759,107,2.65e-42
759,108,1.26e-41
759,109,5.94e-41
759,110,2.76e-40
759,111,1.26e-39
759,112,5.71e-39
759,113,2.55e-38
759,114,1.12e-37
759,115,4.88e-37
759,116,2.09e-36
759,117,8.84e-36
759,118,3.69e-35
759,119,1.52e-34
759,120,6.18e-34
759,121,2.48e-33
759,122,9.81e-33
759,123,3.83e-32
759,124,1.48e-31
759,125,5.62e-31
759,126,2.11e-30
759,127,7.81e-30
759,128,2.85e-29
759,129,1.03e-28
759,130,3.66e-28
759,131,1.29e-27
759,132,4.46e-27
759,133,1.52e-26
759,134,5.15e-26
759,135,1.71e-25
759,136,5.63e-25
759,137,1.83e-24
759,138,5.84e-24
759,139,1.85e-23
759,140,5.75e-23
759,141,1.77e-22
759,142,5.36e-22
759,143,1.61e-21
759,144,4.74e-21
759,145,1.38e-20
759,146,3.98e-20
759,147,1.13e-19
759,148,3.17e-19
759,149,8.75e-19
759,150,2.39e-18
759,151,6.43e-18
759,152,1.71e-17
759,153,4.48e-17
759,154,1.16e-16
759,155,2.96e-16
759,156,7.45e-16
759,157,1.85e-15
759,158,4.54e-15
759,159,1.1e-14
759,160,2.62e-14
759,161,6.19e-14
759,162,1.44e-13
759,163,3.3e-13
759,164,7.48e-13
759,165,1.67e-12
759,166,3.69e-12
759,167,8.02e-12
759,168,1.72e-11
759,169,3.65e-11
759,170,7.64e-11
759,171,1.58e-10
759,172,3.21e-10
759,173,6.45e-10
759,174,1.28e-09
759,175,2.5e-09
759,176,4.83e-09
759,177,9.2e-09
759,178,1.73e-08
759,179,3.21e-08
759,180,5.88e-08
759,181,1.06e-07
759,182,1.89e-07
759,183,3.33e-07
759,184,5.78e-07
759,185,9.91e-07
759,186,1.68e-06
759,187,2.79e-06
759,188,4.6e-06
759,189,7.47e-06
759,190,1.2e-05
759,191,1.9e-05
759,192,2.96e-05
759,193,4.56e-05
759,194,6.93e-05
759,195,0.000104
759,196,0.000154
759,197,0.000225
759,198,0.000324
759,199,0.00046
759,200,0.000646
759,201,0.000895
759,202,0.00122
759,203,0.00165
759,204,0.0022
759,205,0.00288
759,206,0.00374
759,207,0.00478
759,208,0.00603
759,209,0.00751
759,210,0.00922
759,211,0.0112
759,212,0.0134
759,213,0.0158
759,214,0.0184
759,215,0.0212
759,216,0.024
759,217,0.0269
759,218,0.0297
759,219,0.0324
759,220,0.0349
759,221,0.037
759,222,0.0388
759,223,0.0401
759,224,0.0409
759,225,0.0412
759,226,0.041
759,227,0.0404
759,228,0.0396
759,229,0.0384
759,230,0.0369
759,231,0.0352
759,232,0.0332
759,233,0.0311
759,234,0.0289
759,235,0.0266
759,236,0.0243
759,237,0.022
759,238,0.0197
759,239,0.0175
759,240,0.0154
759,241,0.0135
759,242,0.0117
759,243,0.01
759,244,0.00854
759,245,0.00721
759,246,0.00603
759,247,0.005
759,248,0.00411
759,249,0.00335
759,250,0.0027
759,251,0.00217
759,252,0.00172
759,253,0.00135
759,254,0.00106
759,255,0.000817
759,256,0.000626
759,257,0.000476
759,258,0.000358
759,259,0.000268
759,260,0.000198
759,261,0.000146
759,262,0.000106
759,263,7.64e-05
759,264,5.46e-05
759,265,3.87e-05
759,266,2.72e-05
759,267,1.9e-05
759,268,1.31e-05
759,269,8.96e-06
759,270,6.08e-06
759,271,4.09e-06
759,272,2.73e-06
759,273,1.8e-06
759,274,1.18e-06
759,275,7.68e-07
759,276,4.95e-07
759,277,3.16e-07
759,278,2e-07
759,279,1.25e-07
759,280,7.8e-08
759,281,4.81e-08
759,282,2.94e-08
759,283,1.78e-08
759,284,1.07e-08
759,285,6.38e-09
759,286,3.77e-09
759,287,2.2e-09
759,288,1.28e-09
759,289,7.35e-10
759,290,4.19e-10
759,291,2.37e-10
759,292,1.33e-10
759,293,7.37e-11
759,294,4.06e-11
759,295,2.22e-11
759,296,1.2e-11
759,297,6.43e-12
759,298,3.42e-12
759,299,1.8e-12
759,300,9.42e-13
759,301,4.88e-13
759,302,2.51e-13
759,303,1.28e-13
759,304,6.44e-14
759,305,3.22e-14
759,306,1.6e-14
759,307,7.86e-15
759,308,3.83e-15
759,309,1.85e-15
759,310,8.86e-16
759,311,4.21e-16
759,312,1.98e-16
759,313,9.25e-17
759,314,4.28e-17
759,315,1.96e-17
759,316,8.92e-18
759,317,4.02e-18
759,318,1.79e-18
759,319,7.95e-19
759,320,3.49e-19
759,321,1.52e-19
759,322,6.55e-20
759,323,2.8e-20
759,324,1.19e-20
759,325,4.99e-21
759,326,2.08e-21
759,327,8.6e-22
759,328,3.52e-22
759,329,1.43e-22
759,330,5.75e-23
759,331,2.29e-23
759,332,9.07e-24
759,333,3.56e-24
759,334,1.38e-24
759,335,5.32e-25
759,336,2.03e-25
759,337,7.7e-26
759,338,2.89e-26
759,339,1.07e-26
759,340,3.96e-27
759,341,1.45e-27
759,342,5.25e-28
759,343,1.89e-28
759,344,6.72e-29
759,345,2.37e-29
759,346,8.31e-30
759,347,2.88e-30
759,348,9.92e-31
759,349,3.38e-31
759,350,1.14e-31
759,351,3.83e-32
759,352,1.27e-32
759,353,4.19e-33
759,354,1.37e-33
759,355,4.43e-34
759,356,1.42e-34
759,357,4.52e-35
759,358,1.43e-35
759,359,4.46e-36
759,360,1.38e-36
759,361,4.24e-37
759,362,1.29e-37
759,363,3.9e-38
759,364,1.17e-38
759,365,3.46e-39
738,1,3.94e-38
738,2,1.31e-38
738,3,4.33e-39
738,4,1.42e-39
738,5,4.63e-40
738,6,1.5e-40
738,7,4.8e-41
738,8,1.53e-41
738,9,4.84e-42
738,10,1.52e-42
738,11,4.73e-43
738,12,1.47e-43
738,13,4.5e-44
738,14,1.37e-44
738,15,4.16e-45
738,16,1.25e-45
738,17,3.73e-46
738,18,1.11e-46
738,19,3.25e-47
738,20,9.5e-48
738,21,2.75e-48
738,22,7.93e-49
738,23,2.26e-49
738,24,6.42e-50
738,25,1.81e-50
738,26,5.06e-51
738,27,1.4e-51
738,28,3.87e-52
738,29,1.06e-52
738,30,2.87e-53
738,31,7.75e-54
738,32,2.07e-54
738,33,5.51e-55
738,34,1.45e-55
738,35,3.81e-56
738,36,9.9e-57
738,37,2.55e-57
738,38,6.55e-58
738,39,0
738,40,0
738,41,0
738,42,0
738,43,3.9e-58
738,44,1.73e-57
738,45,7.65e-57
738,46,3.35e-56
738,47,1.45e-55
738,48,6.25e-55
738,49,2.67e-54
738,50,1.13e-53
738,51,4.73e-53
738,52,1.96e-52
738,53,8.09e-52
738,54,3.3e-51
738,55,1.34e-50
738,56,5.36e-50
738,57,2.13e-49
738,58,8.41e-49
738,59,3.29e-48
738,60,1.27e-47
738,61,4.89e-47
738,62,1.86e-46
738,63,7.04e-46
738,64,2.63e-45
738,65,9.77e-45
738,66,3.59e-44
738,67,1.31e-43
738,68,4.73e-43
738,69,1.7e-42
738,70,6.03e-42
738,71,2.12e-41
738,72,7.41e-41
738,73,2.56e-40
738,74,8.79e-40
738,75,2.99e-39
738,76,1.01e-38
738,77,3.37e-38
738,78,1.12e-37
738,79,3.66e-37
738,80,1.19e-36
738,81,3.85e-36
738,82,1.23e-35
738,83,3.9e-35
738,84,1.23e-34
738,85,3.83e-34
738,86,1.18e-33
738,87,3.62e-33
738,88,1.1e-32
738,89,3.31e-32
738,90,9.88e-32
738,91,2.92e-31
738,92,8.57e-31
738,93,2.49e-30
738,94,7.18e-30
738,95,2.05e-29
738,96,5.81e-29
738,97,1.63e-28
738,98,4.54e-28
738,99,1.25e-27
738,100,3.42e-27
738,101,9.28e-27
738,102,2.49e-26
738,103,6.65e-26
738,104,1.76e-25
738,105,4.6e-25
738,106,1.19e-24
738,107,3.07e-24
738,108,7.83e-24
738,109,1.98e-23
738,110,4.97e-23
738,111,1.23e-22
738,112,3.04e-22
738,113,7.42e-22
738,114,1.8e-21
738,115,4.31e-21
738,116,1.03e-20
738,117,2.42e-20
738,118,5.66e-20
738,119,1.31e-19
738,120,3.01e-19
738,121,6.86e-19
738,122,1.55e-18
738,123,3.47e-18
738,124,7.7e-18
738,125,1.69e-17
738,126,3.69e-17
738,127,7.98e-17
738,128,1.71e-16
738,129,3.64e-16
738,130,7.66e-16
738,131,1.6e-15
738,132,3.31e-15
738,133,6.79e-15
738,134,1.38e-14
738,135,2.78e-14
738,136,5.56e-14
738,137,1.1e-13
738,138,2.17e-13
738,139,4.22e-13
738,140,8.14e-13
738,141,1.56e-12
738,142,2.95e-12
738,143,5.56e-12
738,144,1.04e-11
738,145,1.91e-11
738,146,3.51e-11
738,147,6.37e-11
738,148,1.15e-10
738,149,2.05e-10
738,150,3.62e-10
738,151,6.35e-10
738,152,1.1e-09
738,153,1.9e-09
738,154,3.25e-09
738,155,5.51e-09
738,156,9.25e-09
738,157,1.54e-08
738,158,2.54e-08
738,159,4.16e-08
738,160,6.74e-08
738,161,1.08e-07
738,162,1.73e-07
738,163,2.73e-07
738,164,4.27e-07
738,165,6.63e-07
738,166,1.02e-06
738,167,1.56e-06
738,168,2.36e-06
738,169,3.53e-06
738,170,5.25e-06
738,171,7.74e-06
738,172,1.13e-05
738,173,1.64e-05
738,174,2.35e-05
738,175,3.34e-05
738,176,4.72e-05
738,177,6.6e-05
738,178,9.14e-05
738,179,0.000126
738,180,0.000171
738,181,0.000231
738,182,0.00031
738,183,0.000411
738,184,0.000541
738,185,0.000705
738,186,0.000912
738,187,0.00117
738,188,0.00149
738,189,0.00187
738,190,0.00234
738,191,0.00289
738,192,0.00355
738,193,0.00432
738,194,0.00521
738,195,0.00622
738,196,0.00738
738,197,0.00867
738,198,0.0101
738,199,0.0117
738,200,0.0133
738,201,0.0151
738,202,0.017
738,203,0.019
738,204,0.021
738,205,0.023
738,206,0.025
738,207,0.0269
738,208,0.0287
738,209,0.0304
738,210,0.0319
738,211,0.0331
738,212,0.0342
738,213,0.0349
738,214,0.0354
738,215,0.0355
738,216,0.0354
738,217,0.035
738,218,0.0344
738,219,0.0335
738,220,0.0325
738,221,0.0312
738,222,0.0297
738,223,0.0282
738,224,0.0265
738,225,0.0247
738,226,0.0229
738,227,0.0211
738,228,0.0192
738,229,0.0174
738,230,0.0157
738,231,0.014
738,232,0.0124
738,233,0.011
738,234,0.00958
738,235,0.00832
738,236,0.00717
738,237,0.00613
738,238,0.00521
738,239,0.00439
738,240,0.00367
738,241,0.00305
738,242,0.00252
738,243,0.00206
738,244,0.00168
738,245,0.00135
738,246,0.00108
738,247,0.000863
738,248,0.000682
738,249,0.000534
738,250,0.000416
738,251,0.000321
738,252,0.000247
738,253,0.000188
738,254,0.000142
738,255,0.000107
738,256,7.94e-05
738,257,5.88e-05
738,258,4.32e-05
738,259,3.15e-05
738,260,2.28e-05
738,261,1.64e-05
738,262,1.17e-05
738,263,8.27e-06
738,264,5.81e-06
738,265,4.06e-06
738,266,2.81e-06
738,267,1.94e-06
738,268,1.32e-06
738,269,8.96e-07
738,270,6.03e-07
738,271,4.03e-07
738,272,2.67e-07
738,273,1.76e-07
738,274,1.15e-07
738,275,7.48e-08
738,276,4.82e-08
738,277,3.08e-08
738,278,1.96e-08
738,279,1.23e-08
738,280,7.73e-09
738,281,4.8e-09
738,282,2.96e-09
738,283,1.82e-09
738,284,1.1e-09
738,285,6.67e-10
738,286,3.99e-10
738,287,2.38e-10
738,288,1.4e-10
738,289,8.23e-11
738,290,4.79e-11
738,291,2.77e-11
738,292,1.59e-11
738,293,9.05e-12
738,294,5.12e-12
738,295,2.87e-12
738,296,1.6e-12
738,297,8.86e-13
738,298,4.87e-13
738,299,2.65e-13
738,300,1.44e-13
738,301,7.72e-14
738,302,4.12e-14
738,303,2.18e-14
738,304,1.15e-14
738,305,5.99e-15
738,306,3.11e-15
738,307,1.6e-15
738,308,8.16e-16
738,309,4.14e-16
738,310,2.08e-16
738,311,1.04e-16
738,312,5.17e-17
738,313,2.55e-17
738,314,1.25e-17
738,315,6.05e-18
738,316,2.91e-18
738,317,1.39e-18
738,318,6.62e-19
738,319,3.12e-19
738,320,1.46e-19
